Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:56
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-edges-480-1-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=140, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=364, j=222, y=512, x=512
i=364, j=223, y=512, x=512
i=364, j=303, y=512, x=512
i=364, j=306, y=512, x=512
i=364, j=317, y=512, x=512
i=364, j=350, y=512, x=512
i=364, j=351, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=20, y=512, x=512
i=365, j=28, y=512, x=512
i=365, j=64, y=512, x=512
i=365, j=74, y=512, x=512
i=365, j=83, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=129, y=512, x=512
i=365, j=133, y=512, x=512
i=365, j=135, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=137, y=512, x=512
i=365, j=140, y=512, x=512
i=365, j=143, y=512, x=512
i=365, j=145, y=512, x=512
i=365, j=154, y=512, x=512
i=365, j=164, y=512, x=512
i=365, j=165, y=512, x=512
i=365, j=200, y=512, x=512
i=365, j=218, y=512, x=512
i=365, j=246, y=512, x=512
i=365, j=296, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=364, j=319, y=512, x=512
i=364, j=350, y=512, x=512
i=364, j=351, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=20, y=512, x=512
i=365, j=28, y=512, x=512
i=365, j=64, y=512, x=512
i=365, j=74, y=512, x=512
i=365, j=83, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=129, y=512, x=512
i=365, j=133, y=512, x=512
i=365, j=135, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=137, y=512, x=512
i=365, j=140, y=512, x=512
i=365, j=145, y=512, x=512
i=365, j=154, y=512, x=512
i=365, j=164, y=512, x=512
i=365, j=165, y=512, x=512
i=365, j=200, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=357, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=20, y=512, x=512
i=365, j=28, y=512, x=512
i=365, j=64, y=512, x=512
i=365, j=74, y=512, x=512
i=365, j=83, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=129, y=512, x=512
i=365, j=133, y=512, x=512
i=365, j=135, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=137, y=512, x=512
i=365, j=140, y=512, x=512
i=365, j=145, y=512, x=512
i=365, j=154, y=512, x=512
i=365, j=164, y=512, x=512
i=365, j=165, y=512, x=512
i=365, j=200, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=358, y=512, x=512
i=365, j=360, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=453, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=26, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=85, y=512, x=512
i=366, j=89, y=512, x=512
i=365, j=90, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=129, y=512, x=512
i=365, j=133, y=512, x=512
i=365, j=135, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=137, y=512, x=512
i=365, j=140, y=512, x=512
i=365, j=145, y=512, x=512
i=365, j=154, y=512, x=512
i=365, j=164, y=512, x=512
i=365, j=165, y=512, x=512
i=365, j=200, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=358, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=452, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=101, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=183, y=512, x=512
i=366, j=196, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=365, j=222, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=358, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=452, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=259, y=512, x=512
i=366, j=292, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=306, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=346, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=365, j=358, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=452, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=371, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=45, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=81, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=366, j=117, y=512, x=512
i=365, j=117, y=512, x=512
i=364, j=117, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=140, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=364, j=222, y=512, x=512
i=363, j=304, y=512, x=512
i=363, j=305, y=512, x=512
i=363, j=307, y=512, x=512
i=363, j=318, y=512, x=512
i=363, j=352, y=512, x=512
i=363, j=357, y=512, x=512
i=363, j=367, y=512, x=512
i=363, j=375, y=512, x=512
i=363, j=452, y=512, x=512
i=364, j=28, y=512, x=512
i=364, j=64, y=512, x=512
i=364, j=74, y=512, x=512
i=364, j=84, y=512, x=512
i=364, j=90, y=512, x=512
i=364, j=93, y=512, x=512
i=364, j=102, y=512, x=512
i=364, j=109, y=512, x=512
i=364, j=114, y=512, x=512
i=364, j=117, y=512, x=512
i=364, j=119, y=512, x=512
i=364, j=122, y=512, x=512
i=364, j=128, y=512, x=512
i=364, j=133, y=512, x=512
i=364, j=134, y=512, x=512
i=364, j=138, y=512, x=512
i=364, j=140, y=512, x=512
i=364, j=145, y=512, x=512
i=364, j=155, y=512, x=512
i=364, j=156, y=512, x=512
i=364, j=157, y=512, x=512
i=364, j=158, y=512, x=512
i=364, j=166, y=512, x=512
i=364, j=189, y=512, x=512
i=364, j=200, y=512, x=512
i=364, j=220, y=512, x=512
i=364, j=221, y=512, x=512
i=364, j=223, y=512, x=512
i=364, j=303, y=512, x=512
i=364, j=306, y=512, x=512
i=364, j=317, y=512, x=512
i=364, j=319, y=512, x=512
i=364, j=350, y=512, x=512
i=364, j=351, y=512, x=512
i=364, j=357, y=512, x=512
i=364, j=367, y=512, x=512
i=364, j=375, y=512, x=512
i=364, j=452, y=512, x=512
i=365, j=20, y=512, x=512
i=365, j=28, y=512, x=512
i=365, j=64, y=512, x=512
i=365, j=74, y=512, x=512
i=365, j=83, y=512, x=512
i=365, j=90, y=512, x=512
i=365, j=91, y=512, x=512
i=365, j=93, y=512, x=512
i=365, j=102, y=512, x=512
i=365, j=108, y=512, x=512
i=365, j=110, y=512, x=512
i=365, j=113, y=512, x=512
i=365, j=117, y=512, x=512
i=365, j=119, y=512, x=512
i=365, j=122, y=512, x=512
i=365, j=129, y=512, x=512
i=365, j=133, y=512, x=512
i=365, j=135, y=512, x=512
i=365, j=136, y=512, x=512
i=365, j=137, y=512, x=512
i=365, j=140, y=512, x=512
i=365, j=145, y=512, x=512
i=365, j=154, y=512, x=512
i=365, j=164, y=512, x=512
i=365, j=165, y=512, x=512
i=365, j=200, y=512, x=512
i=365, j=222, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=357, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=452, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=117, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=367, j=120, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=367, j=121, y=512, x=512
i=367, j=123, y=512, x=512
i=367, j=129, y=512, x=512
i=367, j=133, y=512, x=512
i=367, j=136, y=512, x=512
i=366, j=135, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=367, j=121, y=512, x=512
i=367, j=123, y=512, x=512
i=367, j=129, y=512, x=512
i=367, j=133, y=512, x=512
i=367, j=136, y=512, x=512
i=367, j=142, y=512, x=512
i=367, j=145, y=512, x=512
i=367, j=149, y=512, x=512
i=367, j=150, y=512, x=512
i=367, j=151, y=512, x=512
i=367, j=152, y=512, x=512
i=367, j=154, y=512, x=512
i=367, j=157, y=512, x=512
i=367, j=158, y=512, x=512
i=366, j=158, y=512, x=512
i=365, j=159, y=512, x=512
i=365, j=164, y=512, x=512
i=365, j=165, y=512, x=512
i=365, j=200, y=512, x=512
i=365, j=222, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=357, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=452, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=117, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=135, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=367, j=121, y=512, x=512
i=367, j=123, y=512, x=512
i=367, j=129, y=512, x=512
i=367, j=133, y=512, x=512
i=367, j=136, y=512, x=512
i=367, j=142, y=512, x=512
i=367, j=145, y=512, x=512
i=367, j=149, y=512, x=512
i=367, j=150, y=512, x=512
i=367, j=151, y=512, x=512
i=367, j=152, y=512, x=512
i=367, j=154, y=512, x=512
i=367, j=157, y=512, x=512
i=367, j=158, y=512, x=512
i=367, j=163, y=512, x=512
i=367, j=223, y=512, x=512
i=367, j=226, y=512, x=512
i=367, j=294, y=512, x=512
i=367, j=296, y=512, x=512
i=366, j=297, y=512, x=512
i=365, j=296, y=512, x=512
i=365, j=299, y=512, x=512
i=365, j=300, y=512, x=512
i=365, j=301, y=512, x=512
i=365, j=302, y=512, x=512
i=365, j=316, y=512, x=512
i=365, j=319, y=512, x=512
i=365, j=338, y=512, x=512
i=365, j=351, y=512, x=512
i=365, j=357, y=512, x=512
i=365, j=367, y=512, x=512
i=365, j=375, y=512, x=512
i=365, j=452, y=512, x=512
i=366, j=19, y=512, x=512
i=366, j=20, y=512, x=512
i=366, j=28, y=512, x=512
i=366, j=65, y=512, x=512
i=366, j=74, y=512, x=512
i=366, j=83, y=512, x=512
i=366, j=89, y=512, x=512
i=366, j=92, y=512, x=512
i=366, j=102, y=512, x=512
i=366, j=108, y=512, x=512
i=366, j=111, y=512, x=512
i=366, j=113, y=512, x=512
i=366, j=117, y=512, x=512
i=366, j=120, y=512, x=512
i=366, j=123, y=512, x=512
i=366, j=129, y=512, x=512
i=366, j=133, y=512, x=512
i=366, j=135, y=512, x=512
i=366, j=141, y=512, x=512
i=366, j=145, y=512, x=512
i=366, j=149, y=512, x=512
i=366, j=154, y=512, x=512
i=366, j=158, y=512, x=512
i=366, j=163, y=512, x=512
i=366, j=201, y=512, x=512
i=366, j=202, y=512, x=512
i=366, j=222, y=512, x=512
i=366, j=295, y=512, x=512
i=366, j=297, y=512, x=512
i=366, j=299, y=512, x=512
i=366, j=316, y=512, x=512
i=366, j=319, y=512, x=512
i=366, j=337, y=512, x=512
i=366, j=351, y=512, x=512
i=366, j=357, y=512, x=512
i=366, j=358, y=512, x=512
i=366, j=367, y=512, x=512
i=366, j=375, y=512, x=512
i=366, j=452, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=367, j=121, y=512, x=512
i=367, j=123, y=512, x=512
i=367, j=129, y=512, x=512
i=367, j=133, y=512, x=512
i=367, j=136, y=512, x=512
i=367, j=142, y=512, x=512
i=367, j=145, y=512, x=512
i=367, j=149, y=512, x=512
i=367, j=150, y=512, x=512
i=367, j=151, y=512, x=512
i=367, j=152, y=512, x=512
i=367, j=154, y=512, x=512
i=367, j=158, y=512, x=512
i=367, j=163, y=512, x=512
i=367, j=223, y=512, x=512
i=367, j=294, y=512, x=512
i=367, j=296, y=512, x=512
i=367, j=299, y=512, x=512
i=367, j=316, y=512, x=512
i=367, j=319, y=512, x=512
i=367, j=331, y=512, x=512
i=367, j=337, y=512, x=512
i=367, j=351, y=512, x=512
i=367, j=360, y=512, x=512
i=367, j=367, y=512, x=512
i=367, j=375, y=512, x=512
i=367, j=445, y=512, x=512
i=367, j=452, y=512, x=512
i=368, j=19, y=512, x=512
i=367, j=28, y=512, x=512
i=367, j=65, y=512, x=512
i=367, j=74, y=512, x=512
i=367, j=82, y=512, x=512
i=367, j=89, y=512, x=512
i=367, j=92, y=512, x=512
i=367, j=102, y=512, x=512
i=367, j=109, y=512, x=512
i=367, j=112, y=512, x=512
i=367, j=114, y=512, x=512
i=367, j=117, y=512, x=512
i=367, j=121, y=512, x=512
i=367, j=123, y=512, x=512
i=367, j=129, y=512, x=512
i=367, j=133, y=512, x=512
i=367, j=136, y=512, x=512
i=367, j=142, y=512, x=512
i=367, j=145, y=512, x=512
i=367, j=149, y=512, x=512
i=367, j=150, y=512, x=512
i=367, j=151, y=512, x=512
i=367, j=152, y=512, x=512
i=367, j=154, y=512, x=512
i=367, j=158, y=512, x=512
i=367, j=163, y=512, x=512
i=367, j=223, y=512, x=512
i=367, j=294, y=512, x=512
i=367, j=296, y=512, x=512
i=367, j=299, y=512, x=512
